Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Jamaica;2009;Developed;14.83;4428;2736995;0.711;149.00
Jamaica;2010;Developed;15;4810;2748568;0.708;113.70
Jamaica;2011;Developed;14.89;5289;2760494;0.711;136.10
Jamaica;2012;Developed;15.07;5456;2772430;0.711;110.50
Jamaica;2013;Developed;15.06;5290;2783687;0.711;109.10
Jamaica;2014;Developed;14.47;5191;2793749;0.712;119.50
Jamaica;2015;Developed;14.62;5339;2802534;0.713;146.80
Japan;2000;Developed;18.85;39112;126843000;0.889;72.85
Japan;2001;Developed;19.04;34376;127149000;0.892;71.77
Japan;2002;Developing;19.19;32811;127445000;0.894;70.48
Japan;2003;Developing;19.22;35400;127718000;0.896;70.55
Japan;2004;Developing;19.33;38283;127761000;0.899;68.73
Japan;2005;Developing;19.23;37771;127773000;0.900;68.69
Japan;2006;Developing;19.44;35951;127854000;0.903;67.04
Japan;2007;Developing;19.52;35755;128001000;0.905;65.80
Japan;2008;Developing;19.55;39847;128063000;0.905;64.74
Japan;2009;Developing;19.76;41262;128047000;0.905;63.92
Japan;2010;Developing;19.69;44928;128070000;0.907;63.00
Japan;2011;Developing;19.62;48660;127833000;0.906;63.29
Japan;2012;Developing;19.78;49030;127629000;0.909;58.93
Japan;2013;Developing;19.9;40809;127445000;0.912;57.39
Japan;2014;Developing;20.04;38412;127276000;0.914;55.68
Japan;2015;Developing;20.13;34924;127141000;0.917;53.59
Jordan;2000;Developing;14.16;1620;5386945;0.672;122.40
Jordan;2001;Developing;14.03;1683;5498894;0.679;120.40
Jordan;2002;Developing;14.09;1760;5616066;0.686;117.10
Jordan;2003;Developing;14.47;1831;5741828;0.693;114.50
Jordan;2004;Developing;14.38;2001;5882061;0.705;111.40
Jordan;2005;Developing;14.16;2153;6029587;0.713;108.90
Jordan;2006;Developing;14.24;2416;6427371;0.719;104.00
Jordan;2007;Developing;14.94;2584;6827227;0.725;98.20
Jordan;2008;Developing;15.47;3242;6989866;0.733;93.03
Jordan;2009;Developing;15.73;3436;7141753;0.735;88.36
Jordan;2010;Developing;15.88;3718;7297043;0.732;85.30
Jordan;2011;Developing;15.94;3947;7480424;0.734;82.44
Jordan;2012;Developing;16.03;4169;7587127;0.740;79.79
Jordan;2013;Developing;16.17;4311;7991809;0.742;77.02
Jordan;2014;Developing;16.33;4191;8791710;0.742;74.27
Jordan;2015;Developing;16.64;4043;9544729;0.743;71.41
Kazakhstan;2000;Developing;12.1;1180;15501103;0.692;280.70
Kazakhstan;2001;Developing;12.27;1422;15575550;0.707;280.90
Kazakhstan;2002;Developing;12.27;1574;15656677;0.720;277.60
Kazakhstan;2003;Developing;12.02;1958;15747380;0.732;284.30
Kazakhstan;2004;Developing;12.38;2722;15850159;0.743;285.50
Kazakhstan;2005;Developing;12.34;3577;15968117;0.754;289.20
Kazakhstan;2006;Developing;12.54;5030;16103716;0.765;287.40
Kazakhstan;2007;Developing;12.61;6449;16257214;0.772;280.40
Kazakhstan;2008;Developing;12.88;8124;16426525;0.771;251.90
Kazakhstan;2009;Developing;13.25;6938;16619846;0.774;228.40
Kazakhstan;2010;Developing;13.08;8793;16836810;0.781;230.50
Kazakhstan;2011;Developing;13.19;11287;17066002;0.790;219.50
Kazakhstan;2012;Developing;13.36;12019;17306106;0.799;212.10
Kazakhstan;2013;Developing;13.76;13478;17556502;0.808;197.80
Kazakhstan;2014;Developing;13.98;12428;17816285;0.813;185.00
Kazakhstan;2015;Developing;14.13;10196;18084169;0.819;177.60
Kenya;2000;Developing;12.44;517;30642890;0.500;474.20
Kenya;2001;Developing;12.4;516;31619170;0.505;477.80
Kenya;2002;Developing;12.32;507;32629808;0.504;480.40
Kenya;2003;Developing;12.22;557;33652223;0.515;480.70
Kenya;2004;Developing;12.18;583;34713455;0.526;473.40
Kenya;2005;Developing;12.19;658;35796484;0.532;458.30
Kenya;2006;Developing;12.23;767;36904008;0.541;436.50
Kenya;2007;Developing;12.29;920;38036349;0.548;413.00
Kenya;2008;Developing;12.35;1003;39206351;0.553;393.70
Kenya;2009;Developing;12.4;1048;40408891;0.553;372.20
Kenya;2010;Developing;12.44;1092;41598567;0.552;353.40
Kenya;2011;Developing;12.51;1096;42758461;0.560;336.20
Kenya;2012;Developing;12.59;1294;43888303;0.565;321.00
Kenya;2013;Developing;12.67;1371;44986791;0.570;310.30
Kenya;2014;Developing;12.76;1483;46051440;0.576;299.60
Kenya;2015;Developing;12.85;1489;47088526;0.583;285.30
Kiribati;2000;Developing;10.77;845;88613;0.000;329.80
Kiribati;2001;Developing;10.83;719;90335;0.000;325.20
Kiribati;2002;Developing;10.87;810;92264;0.000;322.60
Kiribati;2003;Developing;10.91;1021;94175;0.000;319.60
Kiribati;2004;Developing;10.94;1083;96085;0.000;318.00
Kiribati;2005;Developing;10.96;1162;98035;0.588;316.50
Kiribati;2006;Developing;10.99;1123;100017;0.593;314.80
Kiribati;2007;Developing;11.01;1353;102068;0.596;313.10
Kiribati;2008;Developing;11.02;1411;104222;0.596;312.10
Kiribati;2009;Developing;11.03;1317;106467;0.598;311.60
Kiribati;2010;Developing;11.03;1522;108704;0.600;311.60
Kiribati;2011;Developing;11.04;1771;110647;0.603;312.00
Kiribati;2012;Developing;11.08;1844;112284;0.608;310.40
Kiribati;2013;Developing;11.13;1772;113838;0.613;308.60
Kiribati;2014;Developing;11.16;1737;115326;0.615;307.20
Kiribati;2015;Developing;11.2;1640;116815;0.623;305.00
Kuwait;2000;Developing;16.62;19296;1954709;0.778;98.96
Kuwait;2001;Developing;17.21;17374;2008121;0.777;84.08
Kuwait;2002;Developing;16.88;18513;2059974;0.783;89.66
Kuwait;2003;Developing;17.13;22690;2109881;0.795;82.27
Kuwait;2004;Developing;17;27551;2157320;0.798;85.04
Kuwait;2005;Developing;16.92;36122;2236788;0.798;88.72
Kuwait;2006;Developing;16.97;42947;2364733;0.799;89.30
Kuwait;2007;Developing;17.1;45710;2507887;0.801;82.53
Kuwait;2008;Developing;16.62;55585;2651421;0.805;88.61
Kuwait;2009;Developing;17.07;37907;2795484;0.809;79.27
Kuwait;2010;Developing;17.7;39212;2943372;0.812;68.15
Kuwait;2011;Developing;18.2;49170;3132814;0.817;62.60
Kuwait;2012;Developing;18.13;52156;3337109;0.822;64.24
Kuwait;2013;Developing;18.33;49652;3507844;0.814;61.69
Kuwait;2014;Developing;18.38;44370;3665876;0.818;59.57
Kuwait;2015;Developing;18.15;29883;3834574;0.832;62.67
Kyrgyzstan;2000;Developing;12.84;273;4898362;0.627;236.00
Kyrgyzstan;2001;Developing;13.23;301;4945073;0.634;230.00
Kyrgyzstan;2002;Developing;12.62;314;4990704;0.635;228.10
Kyrgyzstan;2003;Developing;12.46;372;5043308;0.642;228.20
Kyrgyzstan;2004;Developing;12.88;425;5104713;0.646;222.70
Kyrgyzstan;2005;Developing;12.81;469;5162640;0.648;221.30
Kyrgyzstan;2006;Developing;12.91;537;5218373;0.652;226.80
Kyrgyzstan;2007;Developing;13.27;716;5268385;0.658;221.50
Kyrgyzstan;2008;Developing;13.41;962;5318729;0.666;212.90
Kyrgyzstan;2009;Developing;13.53;869;5389643;0.669;200.50
Kyrgyzstan;2010;Developing;13.7;873;5467059;0.668;199.60
Kyrgyzstan;2011;Developing;13.67;1108;5546587;0.670;194.20
Kyrgyzstan;2012;Developing;13.79;1160;5652076;0.679;188.80
Kyrgyzstan;2013;Developing;14.22;1265;5777150;0.686;182.40
Kyrgyzstan;2014;Developing;14.04;1266;5905848;0.691;173.10
Kyrgyzstan;2015;Developing;14.36;1125;6040036;0.695;165.10
Lao People's Democratic Republic;2000;Developing;11.47;333;5431212;0.473;286.50
Lao People's Democratic Republic;2001;Developing;11.56;331;5521482;0.479;280.10
Lao People's Democratic Republic;2002;Developed;11.74;340;5610889;0.488;270.30
Lao People's Democratic Republic;2003;Developed;11.87;383;5697945;0.496;263.20
Lao People's Democratic Republic;2004;Developed;12;446;5781626;0.505;256.40
Lao People's Democratic Republic;2005;Developed;12.12;502;5869523;0.514;250.00
Lao People's Democratic Republic;2006;Developed;12.26;605;5963200;0.515;244.40
Lao People's Democratic Republic;2007;Developed;12.41;755;6056236;0.529;237.40
Lao People's Democratic Republic;2008;Developed;12.55;933;6148969;0.537;231.60
Lao People's Democratic Republic;2009;Developed;12.7;971;6241642;0.548;225.40
Lao People's Democratic Republic;2010;Developed;12.85;1155;6334194;0.556;218.60
Lao People's Democratic Republic;2011;Developed;12.99;1386;6426590;0.567;211.60
Lao People's Democratic Republic;2012;Developed;13.07;1564;6518978;0.577;206.70
Lao People's Democratic Republic;2013;Developed;13.12;1813;6611385;0.587;202.50
Lao People's Democratic Republic;2014;Developed;13.16;1981;6703172;0.597;197.30
Lao People's Democratic Republic;2015;Developed;13.24;2121;6801645;0.604;193.50
Latvia;2000;Developed;13.73;3277;2367550;0.764;218.30
Latvia;2001;Developed;13.64;3503;2337170;0.775;231.40
Latvia;2002;Developing;13.7;4002;2310173;0.786;224.60
Latvia;2003;Developing;13.74;4912;2287955;0.798;214.90
Latvia;2004;Developing;13.83;6107;2263122;0.809;210.20
Latvia;2005;Developing;13.75;7280;2238799;0.818;219.20
Latvia;2006;Developing;13.8;9209;2218357;0.823;229.20
Latvia;2007;Developing;13.91;13369;2200325;0.829;220.00
Latvia;2008;Developing;14.27;15674;2177322;0.837;197.70
Latvia;2009;Developing;14.55;11995;2141669;0.836;184.20
Latvia;2010;Developing;14.54;11191;2097555;0.833;179.70
Latvia;2011;Developing;14.91;13013;2059709;0.840;169.40
Latvia;2012;Developing;14.91;13330;2034319;0.843;164.30
Latvia;2013;Developing;15.09;14480;2012647;0.852;166.10
Latvia;2014;Developing;15.24;15183;1993782;0.854;160.10
Latvia;2015;Developing;15.33;13320;1977527;0.859;155.10
Lebanon;2000;Developing;15.53;3852;4329340;0.000;97.04
Lebanon;2001;Developing;15.66;3877;4401918;0.000;92.12
Lebanon;2002;Developing;15.8;4192;4463504;0.000;88.47
Lebanon;2003;Developing;15.87;4376;4525508;0.000;86.98
Lebanon;2004;Developing;15.96;4601;4599279;0.000;84.71
Lebanon;2005;Developing;15.96;4602;4671102;0.710;85.04
Lebanon;2006;Developing;15.96;4635;4751136;0.713;93.05
Lebanon;2007;Developing;16.02;5125;4844118;0.726;83.39
Lebanon;2008;Developing;16.06;5912;4925354;0.734;84.31
Lebanon;2009;Developing;16.13;7091;4992287;0.743;81.99
Lebanon;2010;Developing;16.21;7626;5041288;0.750;81.20
Lebanon;2011;Developing;16.18;7835;5096020;0.758;81.00
Lebanon;2012;Developing;16.22;8407;5235742;0.762;81.17
Lebanon;2013;Developing;16.27;8160;5743436;0.762;82.01
Lebanon;2014;Developing;16.33;7573;6346990;0.761;82.31
Lebanon;2015;Developing;16.45;7708;6472469;0.763;79.56
Lesotho;2000;Developing;10.13;410;2003913;0.462;607.50
Lesotho;2001;Developing;10.1;376;2000853;0.457;589.10
Lesotho;2002;Developing;9.95;351;1994679;0.455;588.70
Lesotho;2003;Developing;9.5;520;1985059;0.456;647.30
Lesotho;2004;Developing;9.07;667;1971129;0.454;699.50
Lesotho;2005;Developing;8.77;747;1953076;0.454;732.50
Lesotho;2006;Developing;8.64;783;1945063;0.451;743.50
Lesotho;2007;Developing;8.78;861;1953268;0.458;710.90
Lesotho;2008;Developing;9;898;1966541;0.463;659.60
Lesotho;2009;Developing;9.14;879;1980883;0.468;631.40
Lesotho;2010;Developing;9.19;1119;1996251;0.478;613.80
Lesotho;2011;Developing;9.24;1281;2014009;0.485;604.00
Lesotho;2012;Developing;9.19;1218;2034354;0.496;609.70
Lesotho;2013;Developing;9.15;1150;2056504;0.502;615.60
Lesotho;2014;Developing;9.06;1174;2080089;0.509;627.40
Lesotho;2015;Developing;9.01;1121;2104611;0.517;629.50
Liberia;2000;Developing;11.42;220;2928117;0.443;297.10
Liberia;2001;Developing;11.53;212;3015338;0.448;297.30
Liberia;2002;Developing;11.57;222;3094782;0.453;317.90
Liberia;2003;Developing;11.6;170;3119532;0.429;326.40
Liberia;2004;Developing;11.74;204;3156892;0.442;287.30
Liberia;2005;Developing;11.84;214;3301015;0.446;284.70
Liberia;2006;Developing;11.92;237;3490787;0.450;277.40
Liberia;2007;Developing;11.99;266;3669050;0.455;271.40
Liberia;2008;Developing;12.02;300;3821003;0.459;268.40
Liberia;2009;Developing;11.99;309;3943028;0.463;267.10
Liberia;2010;Developing;11.99;341;4058890;0.467;265.70
Liberia;2011;Developing;12.04;396;4221178;0.471;262.50
Liberia;2012;Developing;12.13;436;4373043;0.475;259.00
Liberia;2013;Developing;12.23;483;4470239;0.481;256.20
Liberia;2014;Developing;11.78;509;4564293;0.479;347.50
Liberia;2015;Developing;12.13;657;4659431;0.480;289.30
Libya;2000;Developing;15.84;7252;5305021;0.727;129.90
Libya;2001;Developing;15.54;6303;5403639;0.730;130.30
Libya;2002;Developed;15.26;4050;5508410;0.733;131.00
Libya;2003;Developed;15.22;4840;5619398;0.739;131.60
Libya;2004;Developed;15.37;6126;5736693;0.741;131.70
Libya;2005;Developed;15.39;8338;5858798;0.747;131.50
Libya;2006;Developed;15.72;10049;5980211;0.751;130.80
Libya;2007;Developed;15.56;11145;6104380;0.754;132.70
Libya;2008;Developed;15.23;13906;6235430;0.754;131.50
Libya;2009;Developed;15.07;9551;6366686;0.753;130.00
Libya;2010;Developed;15.01;11601;6497839;0.755;129.40
Libya;2011;Developed;14.8;7594;6343203;0.715;168.10
Libya;2012;Developed;15.02;14976;6179328;0.758;136.20
Libya;2013;Developed;15.02;11952;6304628;0.748;132.90
Libya;2014;Developed;14.86;8926;6427252;0.728;161.50
Libya;2015;Developed;14.83;7458;6531819;0.728;163.50
Lithuania;2000;Developed;14.55;3300;3499536;0.778;197.20
Lithuania;2001;Developed;14.46;3530;3470818;0.787;209.80
Lithuania;2002;Developed;14.38;4146;3443067;0.799;203.80
Lithuania;2003;Developed;14.53;5507;3415213;0.812;205.30
Lithuania;2004;Developed;14.55;6734;3377075;0.821;206.20
Lithuania;2005;Developed;14.32;7862;3322528;0.828;223.00
Lithuania;2006;Developed;14.23;9208;3269909;0.834;230.00
Lithuania;2007;Developed;14.22;12293;3231294;0.839;239.50
Lithuania;2008;Developed;14.49;14968;3198231;0.849;223.00
Lithuania;2009;Developed;14.61;11853;3162916;0.851;192.90
Lithuania;2010;Developed;14.69;11831;3097282;0.854;190.70
Lithuania;2011;Developed;14.89;14275;3028115;0.860;183.90
Lithuania;2012;Developed;15.01;14297;2989139;0.862;179.30
Lithuania;2013;Developed;15.05;15649;2961250;0.865;178.40
Lithuania;2014;Developed;15.3;16483;2937253;0.866;166.90
Lithuania;2015;Developed;15.1;14296;2911109;0.869;164.90
Luxembourg;2000;Developed;16.73;48678;436300;0.861;90.51
Luxembourg;2001;Developed;16.81;48415;441525;0.863;88.37
Luxembourg;2002;Developing;16.87;52980;446175;0.868;85.74
Luxembourg;2003;Developing;16.97;65659;451630;0.870;83.87
Luxembourg;2004;Developing;17.06;76511;458095;0.878;81.20
Luxembourg;2005;Developing;17.22;80952;465158;0.879;78.54
Luxembourg;2006;Developing;17.38;90745;472637;0.880;75.31
Luxembourg;2007;Developing;17.56;107413;479993;0.883;72.80
Luxembourg;2008;Developing;17.71;120338;488650;0.896;70.23
Luxembourg;2009;Developing;17.92;109331;497783;0.905;67.82
Luxembourg;2010;Developing;18.05;110786;506953;0.909;65.76
Luxembourg;2011;Developing;18.17;118971;518347;0.911;63.99
Luxembourg;2012;Developing;18.26;112584;530946;0.914;61.74
Luxembourg;2013;Developing;18.43;120001;543360;0.919;58.87
Luxembourg;2014;Developing;18.57;123688;556319;0.924;56.01
Luxembourg;2015;Developing;18.67;105475;569604;0.913;53.28
Madagascar;2000;Developing;11.48;273;16516338;0.443;278.60
Madagascar;2001;Developing;11.56;309;17032939;0.451;274.50
Madagascar;2002;Developing;11.51;291;17549913;0.448;277.70
Madagascar;2003;Developing;11.51;352;18071854;0.458;277.80
Madagascar;2004;Developing;11.57;272;18606608;0.465;275.70
Madagascar;2005;Developing;11.71;305;19159707;0.470;269.70
Madagascar;2006;Developing;11.84;325;19730909;0.474;264.20
Madagascar;2007;Developing;11.97;420;20318583;0.482;258.90
Madagascar;2008;Developing;12.05;513;20923840;0.490;256.40
Madagascar;2009;Developing;12.09;446;21547280;0.493;255.50
Madagascar;2010;Developing;12.14;450;22183340;0.493;253.30
Madagascar;2011;Developing;12.2;506;22822300;0.494;251.30
Madagascar;2012;Developing;12.25;494;23462438;0.496;249.40
Madagascar;2013;Developing;12.3;515;24109290;0.497;247.80
Madagascar;2014;Developing;12.34;506;24764348;0.500;246.40
Madagascar;2015;Developing;12.37;445;25426702;0.501;243.90
Malawi;2000;Developing;9.99;278;11315942;0.394;582.50
Malawi;2001;Developing;10.07;268;11593058;0.400;583.90
Malawi;2002;Developing;10.14;294;11880440;0.407;584.20
Malawi;2003;Developing;10.21;263;12181574;0.414;581.90
Malawi;2004;Developing;10.27;278;12500737;0.421;576.90
Malawi;2005;Developing;10.43;285;12840031;0.427;556.80
Malawi;2006;Developing;10.64;303;13198701;0.436;522.80
Malawi;2007;Developing;10.85;327;13576343;0.444;484.20
Malawi;2008;Developing;11.05;381;13976417;0.455;444.90
Malawi;2009;Developing;11.25;430;14395788;0.465;412.90
Malawi;2010;Developing;11.43;469;14826463;0.475;390.90
Malawi;2011;Developing;11.63;551;15265022;0.483;369.20
Malawi;2012;Developing;11.82;402;15709577;0.488;346.40
Malawi;2013;Developing;11.97;379;16161816;0.494;327.80
Malawi;2014;Developing;12.07;437;16621538;0.500;315.90
Malawi;2015;Developing;12.13;481;17085587;0.504;310.00
Malaysia;2000;Developing;13.83;4084;22967816;0.733;142.40
Malaysia;2001;Developing;14.04;3944;23526538;0.731;136.30
Malaysia;2002;Developing;14.13;4184;24102477;0.732;132.30
Malaysia;2003;Developing;14.03;4465;24679602;0.737;134.20
Malaysia;2004;Developing;14.14;4939;25256772;0.739;132.40
Malaysia;2005;Developing;14.29;5556;25836071;0.736;130.80
Malaysia;2006;Developing;14.44;6158;26417909;0.742;129.30
Malaysia;2007;Developing;14.52;7169;26998389;0.754;127.90
Malaysia;2008;Developing;14.43;8372;27570059;0.765;131.20
Malaysia;2009;Developing;14.38;7191;28124778;0.773;134.00
Malaysia;2010;Developing;14.4;8899;28655776;0.779;134.10
Malaysia;2011;Developing;14.52;10217;29162039;0.782;132.80
Malaysia;2012;Developing;14.75;10601;29662831;0.787;130.30
Malaysia;2013;Developing;14.85;10714;30174265;0.791;131.50
Malaysia;2014;Developing;14.83;11013;30696137;0.795;133.10
Malaysia;2015;Developing;14.69;9649;31232798;0.800;140.00
Maldives;2000;Developing;13.22;3142;282019;0.639;149.20
Maldives;2001;Developing;13.3;3094;286767;0.639;143.70
Maldives;2002;Developing;13.38;3132;291616;0.645;134.90
Maldives;2003;Developing;13.5;3549;296491;0.654;126.70
Maldives;2004;Developing;13.45;4070;301413;0.655;122.70
Maldives;2005;Developing;13.82;3797;306429;0.657;106.90
Maldives;2006;Developing;13.95;5019;313851;0.672;99.20
Maldives;2007;Developing;14.08;5758;324479;0.672;95.32
Maldives;2008;Developing;14.24;6757;336170;0.681;91.50
Maldives;2009;Developing;14.41;6734;348275;0.682;89.41
Maldives;2010;Developing;14.52;7174;360792;0.689;87.11
Maldives;2011;Developing;14.69;7425;373674;0.698;85.40
Maldives;2012;Developing;15.13;7461;386818;0.704;82.32
Maldives;2013;Developing;15.35;8236;400070;0.710;79.01
Maldives;2014;Developing;15.62;8939;413617;0.718;75.77
Maldives;2015;Developing;15.85;9645;428154;0.725;73.52
Mali;2000;Developing;11.99;305;11559290;0.320;288.60
Mali;2001;Developing;12.07;346;11912158;0.332;285.90
Mali;2002;Developed;12.12;378;12288050;0.340;283.70
Mali;2003;Developed;12.2;442;12684955;0.352;277.50
Mali;2004;Developed;12.28;495;13102409;0.359;267.60
Mali;2005;Developed;12.34;549;13538647;0.368;263.50
Mali;2006;Developed;12.39;587;13990139;0.377;259.30
Mali;2007;Developed;12.42;671;14457775;0.386;252.80
Mali;2008;Developed;12.45;767;14940782;0.395;249.60
Mali;2009;Developed;12.53;787;15435539;0.403;245.40
Mali;2010;Developed;12.55;797;15945198;0.410;243.50
Mali;2011;Developed;12.6;938;16469049;0.415;241.20
Mali;2012;Developed;12.61;873;16957033;0.411;242.60
Mali;2013;Developed;12.61;902;17459615;0.409;246.50
Mali;2014;Developed;12.65;948;18020267;0.414;244.80
Mali;2015;Developed;12.7;838;18593022;0.413;242.90
Malta;2000;Developed;16.25;10095;390087;0.790;71.47
Malta;2001;Developed;16.41;10107;393028;0.801;69.58
Malta;2002;Developing;16.58;10985;395969;0.806;67.68
Malta;2003;Developing;16.74;13273;398582;0.818;65.88
Malta;2004;Developing;16.87;14859;401268;0.832;64.77
Malta;2005;Developing;17.02;15442;403834;0.840;64.16
Malta;2006;Developing;17.2;16310;405308;0.838;63.64
Malta;2007;Developing;17.4;19077;406724;0.845;63.01
Malta;2008;Developing;17.61;21893;409379;0.848;62.05
Malta;2009;Developing;17.83;20841;412477;0.854;61.08
Malta;2010;Developing;17.98;21524;414508;0.867;59.54
Malta;2011;Developing;18.11;23054;416268;0.862;58.16
Malta;2012;Developing;18.23;22525;420028;0.870;56.79
Malta;2013;Developing;18.41;25200;424810;0.880;56.28
Malta;2014;Developing;18.56;27361;433481;0.886;55.51
Malta;2015;Developing;18.71;25486;444220;0.892;55.13
Mauritania;2000;Developing;13.18;681;2613441;0.468;208.60
Mauritania;2001;Developing;13.29;652;2678760;0.470;204.00
Mauritania;2002;Developing;13.44;649;2738655;0.475;198.50
Mauritania;2003;Developing;13.59;732;2802046;0.482;193.50
Mauritania;2004;Developing;13.67;850;2868664;0.494;189.50
Mauritania;2005;Developing;13.76;999;2939059;0.500;187.20
Mauritania;2006;Developing;13.91;1301;3013660;0.512;180.10
Mauritania;2007;Developing;14.02;1405;3093059;0.512;176.60
Mauritania;2008;Developing;14.14;1636;3183269;0.512;172.30
Mauritania;2009;Developing;14.2;1435;3284448;0.522;169.30
Mauritania;2010;Developing;14.26;1660;3390965;0.525;167.20
Mauritania;2011;Developing;14.34;1931;3502811;0.530;165.10
Mauritania;2012;Developing;14.4;1859;3619034;0.538;162.80
Mauritania;2013;Developing;14.46;1934;3734318;0.544;160.90
Mauritania;2014;Developing;14.47;1713;3848514;0.547;158.90
Mauritania;2015;Developing;14.47;1555;3965959;0.551;157.40
Mauritius;2000;Developing;13.43;4002;1186873;0.683;176.40
Mauritius;2001;Developing;13.52;3930;1196287;0.697;173.30
Mauritius;2002;Developing;13.57;4096;1204621;0.701;171.10
Mauritius;2003;Developing;13.59;4890;1213370;0.709;168.70
Mauritius;2004;Developing;13.62;5496;1221003;0.716;166.30
Mauritius;2005;Developing;13.68;5389;1228254;0.723;164.00
Mauritius;2006;Developing;13.83;5562;1233996;0.729;162.00
Mauritius;2007;Developing;13.99;6420;1239630;0.736;160.70
Mauritius;2008;Developing;14.17;7838;1244121;0.742;159.20
Mauritius;2009;Developing;14.32;7138;1247429;0.748;157.60
Mauritius;2010;Developing;14.47;7799;1250400;0.755;155.40
Mauritius;2011;Developing;14.57;8955;1252404;0.762;152.90
Mauritius;2012;Developing;14.68;9051;1255882;0.778;150.40
Mauritius;2013;Developing;14.75;9522;1258927;0.781;148.90
Mauritius;2014;Developing;14.87;10119;1261208;0.790;147.40
Mauritius;2015;Developing;14.95;9292;1262879;0.792;147.40
Mexico;2000;Developing;15.93;7524;98625552;0.712;139.80
Mexico;2001;Developing;16.01;7953;100099099;0.715;136.20
Mexico;2002;Developing;15.96;7983;101548624;0.722;135.90
Mexico;2003;Developing;15.9;7434;102978515;0.728;135.30
Mexico;2004;Developing;16.07;7850;104394131;0.732;131.20
Mexico;2005;Developing;15.96;8672;105811504;0.736;132.40
Mexico;2006;Developing;16.18;9513;107253666;0.745;130.20
Mexico;2007;Developing;16.25;10134;108774360;0.747;128.60
Mexico;2008;Developing;16.03;10524;110374288;0.750;133.70
Mexico;2009;Developing;16.18;8424;111999721;0.749;137.00
Mexico;2010;Developing;15.97;9729;113623895;0.751;135.30
Mexico;2011;Developing;16.25;10664;115243504;0.757;132.80
Mexico;2012;Developing;16.33;10744;116818208;0.764;131.40
Mexico;2013;Developing;16.4;11217;118343573;0.765;127.50
Mexico;2014;Developing;16.36;11391;119784261;0.769;128.70
Mexico;2015;Developing;16.34;10021;121072306;0.773;127.90
Micronesia (Federated States of);2000;Developing;11.67;2081;112044;0.596;292.40
Micronesia (Federated States of);2001;Developing;11.72;2135;112365;0.599;289.40
Micronesia (Federated States of);2002;Developing;11.63;2147;112448;0.596;295.00
Micronesia (Federated States of);2003;Developing;11.81;2181;112285;0.601;285.50
Micronesia (Federated States of);2004;Developing;11.83;2149;111925;0.600;284.70
Micronesia (Federated States of);2005;Developing;11.87;2250;111412;0.601;284.80
Micronesia (Federated States of);2006;Developing;11.89;2288;110729;0.602;283.00
Micronesia (Federated States of);2007;Developing;11.91;2337;109880;0.601;281.50
Micronesia (Federated States of);2008;Developing;11.91;2416;108936;0.600;280.30
Micronesia (Federated States of);2009;Developing;11.92;2596;107957;0.601;279.00
Micronesia (Federated States of);2010;Developing;11.92;2761;107540;0.603;278.90
Micronesia (Federated States of);2011;Developing;11.96;2891;107698;0.605;277.10
Micronesia (Federated States of);2012;Developing;11.99;3033;107890;0.605;275.40
Micronesia (Federated States of);2013;Developing;12.01;2934;108121;0.603;274.30
Micronesia (Federated States of);2014;Developing;12.02;2945;108396;0.602;273.30
Micronesia (Federated States of);2015;Developing;11.99;2911;108716;0.604;273.20
Mongolia;2000;Developing;11.76;537;2388299;0.611;273.20
Mongolia;2001;Developing;11.64;593;2417751;0.622;271.10
Mongolia;2002;Developing;11.73;648;2449027;0.631;270.90
Mongolia;2003;Developing;11.91;733;2480374;0.643;273.40
Mongolia;2004;Developing;12.09;908;2508412;0.658;275.20
Mongolia;2005;Developing;12.19;1141;2536407;0.671;271.30
Mongolia;2006;Developing;12.38;1532;2567168;0.683;266.20
Mongolia;2007;Developing;12.61;1883;2601850;0.696;259.00
Mongolia;2008;Developing;12.69;2475;2643201;0.707;248.20
Mongolia;2009;Developing;12.51;1994;2691115;0.711;248.40
Mongolia;2010;Developing;12.61;2661;2738622;0.714;249.30
Mongolia;2011;Developing;12.85;3792;2786317;0.725;250.40
Mongolia;2012;Developing;13.08;4397;2839705;0.735;242.10
Mongolia;2013;Developing;13.17;4412;2899011;0.744;231.90
Mongolia;2014;Developing;13.39;4197;2963113;0.748;223.90
Mongolia;2015;Developing;13.42;3904;3026864;0.753;218.80
Montenegro;2000;Developing;14.48;1567;604950;0.000;138.00
Montenegro;2001;Developing;14.38;1847;607389;0.000;136.70
Montenegro;2002;Developing;14.31;2048;609828;0.000;135.80
Montenegro;2003;Developing;14.27;2720;612267;0.764;134.30
Montenegro;2004;Developing;14.26;3305;613353;0.768;133.20
Montenegro;2005;Developing;14.34;3591;614261;0.773;130.60
Montenegro;2006;Developing;14.47;4291;615025;0.785;127.40
Montenegro;2007;Developing;14.65;5814;615875;0.795;123.60
Montenegro;2008;Developing;14.81;7205;616969;0.806;120.20
Montenegro;2009;Developing;14.95;6576;618294;0.809;116.80
Montenegro;2010;Developing;15.06;6545;619428;0.815;113.50
Montenegro;2011;Developing;15.15;7124;620345;0.822;110.30
Montenegro;2012;Developing;15.2;6427;621418;0.825;107.70
Montenegro;2013;Developing;15.26;6984;622587;0.830;105.20
Montenegro;2014;Developing;15.38;7253;623744;0.833;102.50
Montenegro;2015;Developing;15.48;6385;624651;0.839;100.30
Morocco;2000;Developing;14.47;1369;28423435;0.528;145.40
